Rating,Dates Overtime,Indexes Overtime
75,2019-10-13,100.0
75,2019-10-14,111.11
75,2019-10-15,110.0
75,2019-10-16,100.0
75,2019-10-17,100.0
75,2019-10-18,100.0
75,2019-10-19,105.41
75,2019-10-20,100.0
75,2019-10-21,104.215
75,2019-10-22,106.25
75,2019-10-23,100.0
75,2019-10-24,100.0
75,2019-10-25,100.0
75,2019-10-26,110.31
75,2019-10-28,95.24
75,2019-10-29,94.74
75,2019-10-30,90.0
75,2019-10-31,80.0
75,2019-11-01,100.0
75,2019-11-02,112.5
75,2019-11-03,125.0
75,2019-11-04,88.89
75,2019-11-05,100.0
75,2019-11-06,100.0
75,2019-11-07,87.5
75,2019-11-08,94.43
75,2019-11-09,106.25
75,2019-11-10,110.0
75,2019-11-11,109.68
75,2019-11-12,100.0
75,2019-11-13,100.0
75,2019-11-14,86.6
75,2019-11-15,90.0
75,2019-11-16,103.85
75,2019-11-17,100.0
75,2019-11-18,85.11
75,2019-11-19,88.89
75,2019-11-20,88.73
75,2019-11-21,81.82
75,2019-11-22,19.07
75,2019-11-23,96.15
75,2019-11-24,93.1
75,2019-11-25,77.78
75,2019-11-26,88.89
75,2019-11-27,90.0
75,2019-11-28,87.5
75,2019-11-29,87.5
75,2019-11-30,91.75
75,2019-12-01,90.0
75,2019-12-02,83.33
75,2019-12-03,100.0
75,2019-12-04,100.0
75,2019-12-05,88.41499999999999
75,2019-12-06,93.175
75,2019-12-07,104.85499999999999
75,2019-12-08,111.04499999999999
75,2019-12-09,85.845
75,2019-12-10,100.0
75,2019-12-11,97.5
75,2019-12-12,96.12
75,2019-12-13,93.75
75,2019-12-14,100.0
75,2019-12-15,103.85
75,2019-12-16,92.22
75,2019-12-17,92.67
75,2019-12-18,92.84
75,2019-12-19,85.63
75,2019-12-20,82.74000000000001
75,2019-12-21,93.54
75,2019-12-22,92.75
75,2019-12-23,81.25
75,2019-12-24,85.65
75,2019-12-25,106.275
75,2019-12-26,100.58500000000001
75,2019-12-27,106.25
75,2019-12-28,104.25
75,2019-12-29,107.69
75,2019-12-30,95.0
75,2019-12-31,92.0
75,2020-01-01,92.86
75,2020-01-02,92.21
75,2020-01-03,96.5
75,2020-01-04,100.0
75,2020-01-05,102.0
75,2020-01-06,89.5
75,2020-01-07,97.5
75,2020-01-08,95.25
75,2020-01-09,102.0
75,2020-01-10,89.0
75,2020-01-11,115.38
75,2020-01-12,118.44
75,2020-01-13,105.26
75,2020-01-14,118.69
75,2020-01-15,98.0
75,2020-01-16,90.735
75,2020-01-17,91.94
75,2020-01-18,96.33500000000001
75,2020-01-19,100.96000000000001
75,2020-01-20,87.5
75,2020-01-21,90.0
75,2020-01-22,100.0
75,2020-01-23,87.33
75,2020-01-24,92.0
75,2020-01-25,101.33
75,2020-01-26,104.55
75,2020-01-27,92.0
75,2020-01-28,90.62
75,2020-01-29,92.0
75,2020-01-30,91.23
75,2020-01-31,88.89
75,2020-02-01,100.0
75,2020-02-02,100.0
75,2020-02-03,90.0
75,2020-02-04,87.0
75,2020-02-05,90.64500000000001
75,2020-02-06,87.9
75,2020-02-07,87.5
75,2020-02-08,91.295
75,2020-02-09,101.875
75,2020-02-10,90.555
75,2020-02-11,86.66499999999999
75,2020-02-12,103.735
75,2020-02-13,101.17
75,2020-02-14,100.0
75,2020-02-15,102.0
75,2020-02-16,100.0
